,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-02-25,16.510459899902344,108.96640014648438,73.81856536865234,120.03207397460938,28.14920997619629,32.049957275390625,18.645000457763672,126.77999877929688,80.20999908447266,175.17208862304688,37.77000045776367,37.540000915527344,18.9132137298584,129.75,81.3499984741211,176.48184204101562,37.939998626708984,37.849998474121094,18.60714340209961,126.20999908447266,80.04000091552734,174.8374786376953,37.5,37.349998474121094,18.906429290771484,129.3000030517578,80.72000122070312,175.44932556152344,37.630001068115234,37.61000061035156,231952000,7308800,6064300,4081806,22845500,30736500
2014-02-26,16.361499786376953,108.82027435302734,73.69892883300781,120.57583618164062,28.223726272583008,31.99020004272461,18.47678565979004,126.61000061035156,80.08000183105469,175.965576171875,37.869998931884766,37.470001220703125,18.75,127.94000244140625,80.94999694824219,177.13192749023438,37.939998626708984,37.7400016784668,18.41428565979004,126.36000061035156,79.58999633789062,175.48757934570312,37.720001220703125,37.189998626708984,18.70035743713379,127.23999786376953,80.62999725341797,175.85086059570312,37.900001525878906,37.58000183105469,276217200,4803600,5775600,3912772,18195100,41041800
2014-02-27,16.687889099121094,110.49627685546875,74.06705474853516,121.36846160888672,28.372787475585938,32.32315444946289,18.84535789489746,128.55999755859375,80.4800033569336,177.12237548828125,38.06999969482422,37.86000061035156,18.885000228881836,128.55999755859375,80.58999633789062,177.7724609375,38.11000061035156,37.88999938964844,18.430356979370117,126.26000213623047,79.86000061035156,175.72657775878906,37.79999923706055,37.22999954223633,18.46928596496582,126.47000122070312,80.0,175.74569702148438,37.84000015258789,37.45000076293945,301882000,4649700,4919800,4003879,18423400,33903400
2014-02-28,16.642662048339844,110.80570220947266,74.37075805664062,121.30294799804688,28.469661712646484,32.70735168457031,18.794286727905273,128.9199981689453,80.80999755859375,177.02676391601562,38.20000076293945,38.310001373291016,19.02678680419922,129.9499969482422,81.58999633789062,177.93499755859375,38.38999938964844,38.459999084472656,18.64714241027832,128.05999755859375,80.16999816894531,175.5736083984375,38.040000915527344,37.81999969482422,18.895713806152344,128.75,80.83999633789062,177.2275390625,38.08000183105469,37.97999954223633,371968800,4361400,7030700,4882623,15763200,41215000
2014-03-03,16.690725326538086,110.20404815673828,73.12833404541016,120.706787109375,28.410051345825195,32.25485610961914,18.84857177734375,128.22000122070312,79.45999908447266,176.1567840576172,38.119998931884766,37.779998779296875,18.951786041259766,128.44000244140625,80.6500015258789,176.52008056640625,38.15999984741211,38.130001068115234,18.671785354614258,126.5199966430664,78.8499984741211,174.78012084960938,37.849998474121094,37.4900016784668,18.693571090698242,127.18000030517578,80.30000305175781,175.26768493652344,37.880001068115234,37.91999816894531,238781200,4847100,8449400,4131805,18683400,29717500
2014-03-04,16.80078125,111.931640625,75.19903564453125,122.13494110107422,28.551651000976562,32.792720794677734,18.972856521606445,130.22999572753906,81.70999908447266,178.2409210205078,38.310001373291016,38.40999984741211,19.022857666015625,131.0,82.16999816894531,178.92926025390625,38.38999938964844,38.47999954223633,18.848928451538086,129.3300018310547,80.54000091552734,177.51434326171875,38.22999954223633,38.06999969482422,18.96428680419922,129.3800048828125,80.5999984741211,177.6386260986328,38.34000015258789,38.20000076293945,259140000,5422800,8021400,4950718,20425200,26802400
2014-03-05,16.836206436157227,110.69396209716797,76.09173583984375,122.59351348876953,28.581462860107422,32.536598205566406,19.01285743713379,128.7899932861328,82.68000030517578,178.91014099121094,38.349998474121094,38.11000061035156,19.09821319580078,130.8000030517578,83.20999908447266,179.68450927734375,38.45000076293945,38.27000045776367,18.897499084472656,128.69000244140625,82.0199966430664,178.2026824951172,38.25,37.93000030517578,18.961429595947266,130.39999389648438,82.22000122070312,178.36520385742188,38.41999816894531,38.25,200062800,4095200,7709700,3645519,14367400,20520100
2014-03-06,16.78528594970703,110.7541275024414,76.69915771484375,122.92105102539062,28.670896530151367,32.57074737548828,18.95535659790039,128.86000061035156,83.33999633789062,179.3881378173828,38.470001220703125,38.150001525878906,19.087142944335938,129.3699951171875,83.41999816894531,180.10516357421875,38.54999923706055,38.2400016784668,18.860713958740234,128.02999877929688,82.83999633789062,178.68069458007812,38.27000045776367,37.88999938964844,19.028213500976562,129.00999450683594,82.86000061035156,179.13002014160156,38.400001525878906,38.13999938964844,185488800,3595900,5774400,3992896,14700000,23582200
2014-03-07,16.775482177734375,110.47908782958984,75.6592025756836,122.9472427368164,28.73051643371582,32.3572998046875,18.944286346435547,128.5399932861328,82.20999908447266,179.4263916015625,38.54999923706055,37.900001525878906,18.999286651611328,130.16000366210938,83.6500015258789,180.6118621826172,38.61000061035156,38.36000061035156,18.787500381469727,128.07000732421875,82.0199966430664,178.94837951660156,38.36000061035156,37.689998626708984,18.967500686645508,129.75,83.5999984741211,180.06692504882812,38.560001373291016,38.279998779296875,220729600,4297800,7478100,4307219,17047600,26591600
2014-03-10,16.790666580200195,109.0609359741211,75.4383316040039,122.10218811035156,28.805042266845703,32.28900146484375,18.961429595947266,126.88999938964844,81.97000122070312,178.193115234375,38.650001525878906,37.81999969482422,19.047500610351562,127.27999877929688,82.43000030517578,180.08604431152344,38.650001525878906,38.0099983215332,18.869285583496094,124.76000213623047,81.69000244140625,177.67686462402344,38.439998626708984,37.720001220703125,18.8700008392334,126.51000213623047,82.18000030517578,179.30210876464844,38.54999923706055,37.9900016784668,178584000,7039200,5209700,4802395,14540800,19006600
2014-03-11,16.954166412353516,108.01234436035156,74.59162902832031,122.34453582763672,28.916839599609375,32.45975875854492,19.14607048034668,125.66999816894531,81.05000305175781,178.54684448242188,38.79999923706055,38.02000045776367,19.240713119506836,127.2699966430664,82.33000183105469,180.1625213623047,38.84000015258789,38.22999954223633,19.02107048034668,125.62000274658203,80.72000122070312,177.85850524902344,38.540000915527344,37.720001220703125,19.123214721679688,127.02999877929688,82.19000244140625,179.1682586669922,38.84000015258789,37.869998931884766,279224400,4190000,7171600,4424057,13812100,25216400
2014-03-12,16.970611572265625,106.94658660888672,74.89533233642578,121.99083709716797,28.898061752319336,32.673194885253906,19.164642333984375,124.43000030517578,81.37999725341797,178.0305938720703,38.470001220703125,38.27000045776367,19.191070556640625,125.19999694824219,81.38999938964844,179.2064971923828,38.5,38.43000030517578,19.0,123.80999755859375,80.05000305175781,177.71510314941406,38.209999084472656,37.790000915527344,19.089643478393555,125.0,80.58999633789062,177.829833984375,38.27000045776367,37.79999923706055,199326400,5040100,6378300,5055318,15673700,30494100
2014-03-13,16.782127380371094,104.76347351074219,73.56087493896484,120.47101593017578,28.522470474243164,32.34877014160156,18.951786041259766,121.88999938964844,79.93000030517578,175.8126220703125,37.970001220703125,37.88999938964844,19.273571014404297,125.61000061035156,81.9800033569336,178.7762908935547,38.4900016784668,38.45000076293945,18.898571014404297,121.62999725341797,79.66000366210938,175.6309814453125,37.91999816894531,37.63999938964844,19.194286346435547,124.6500015258789,81.75,178.2122344970703,38.45000076293945,38.41999816894531,257742800,6071200,8570600,5139207,18302800,32169700
2014-03-14,16.593643188476562,105.81206512451172,73.68971252441406,119.36390686035156,28.67270278930664,32.18655014038086,18.738929748535156,123.11000061035156,80.06999969482422,174.1969451904297,38.16999816894531,37.70000076293945,18.960357666015625,124.27999877929688,80.41000366210938,176.1854705810547,38.31999969482422,38.13999938964844,18.678571701049805,121.94999694824219,79.56999969482422,174.1969451904297,37.880001068115234,37.5099983215332,18.885356903076172,122.12000274658203,79.8499984741211,175.8030548095703,37.95000076293945,37.650001525878906,237199200,5698400,7754700,5742854,14687200,27195600
2014-03-17,16.658470153808594,107.7974853515625,74.90452575683594,121.72223663330078,28.74782943725586,32.48537826538086,18.812143325805664,125.41999816894531,81.38999938964844,177.6386260986328,38.27000045776367,38.04999923706055,18.927499771118164,125.81999969482422,81.5999984741211,178.15487670898438,38.369998931884766,38.40999984741211,18.780357360839844,123.91999816894531,80.30999755859375,174.6271514892578,38.04999923706055,37.790000915527344,18.8464298248291,123.97000122070312,80.5,174.6271514892578,38.16999816894531,37.900001525878906,199544800,4380500,7280700,5165253,19203000,20479600
2014-03-18,16.805845260620117,106.61138153076172,75.45671844482422,122.3773193359375,28.84547996520996,33.76599884033203,18.97857093811035,124.04000091552734,81.98999786376953,178.5946502685547,38.400001525878906,39.54999923706055,18.99892807006836,125.81999969482422,82.25,179.63670349121094,38.459999084472656,39.900001525878906,18.757143020629883,123.66000366210938,81.27999877929688,177.3804931640625,38.13999938964844,38.220001220703125,18.782142639160156,125.58999633789062,81.52999877929688,177.81069946289062,38.27000045776367,38.2599983215332,209647200,4151600,5395900,4143520,16880400,64063900
2014-03-19,16.801420211791992,105.06427001953125,74.10385131835938,121.0016098022461,28.650177001953125,33.52696228027344,18.97357177734375,122.23999786376953,80.5199966430664,176.58700561523438,38.13999938964844,39.27000045776367,19.15142822265625,125.19999694824219,82.30000305175781,178.48948669433594,38.59000015258789,39.54999923706055,18.89285659790039,121.37000274658203,80.04000091552734,175.43020629882812,38.099998474121094,38.90999984741211,19.009286880493164,124.31999969482422,82.25,177.4378662109375,38.36000061035156,39.470001220703125,224756000,6673000,6403200,4522799,20882200,35597200
2014-03-20,16.720455169677734,106.34493255615234,74.37075805664062,123.09132385253906,28.883031845092773,34.43193817138672,18.882143020629883,123.7300033569336,80.80999755859375,179.63670349121094,38.45000076293945,40.33000183105469,19.023929595947266,123.9000015258789,81.0199966430664,179.9808807373047,38.470001220703125,40.650001525878906,18.83392906188965,121.37999725341797,79.76000213623047,176.07073974609375,37.95000076293945,39.2400016784668,18.92464256286621,122.58999633789062,80.58999633789062,176.35755920410156,38.11000061035156,39.25,208398400,4601700,5968200,5295480,13228000,59269800
2014-03-21,16.852338790893555,105.35653686523438,73.94740295410156,122.28561401367188,28.875520706176758,34.28678894042969,19.031070709228516,122.58000183105469,80.3499984741211,178.46080017089844,38.439998626708984,40.15999984741211,19.0625,124.44999694824219,82.05000305175781,180.4015350341797,38.83000183105469,40.939998626708984,18.797500610351562,122.5,80.05000305175781,178.2026824951172,38.279998779296875,40.0099983215332,18.997499465942383,124.05999755859375,81.95999908447266,180.2103271484375,38.779998779296875,40.720001220703125,374046400,7973600,7840900,13111819,19189100,80721800
2014-03-24,17.05221176147461,106.0784912109375,73.15592956542969,123.32064056396484,28.84547996520996,34.57707977294922,19.256786346435547,123.41999816894531,79.48999786376953,179.9713134765625,38.400001525878906,40.5,19.303571701049805,123.94999694824219,80.93000030517578,181.10899353027344,38.529998779296875,40.63999938964844,19.109285354614258,122.08000183105469,79.37999725341797,179.13002014160156,38.209999084472656,39.86000061035156,19.229286193847656,123.52999877929688,80.70999908447266,179.1873779296875,38.47999954223633,40.34000015258789,355700800,4472500,7642900,6002471,15693000,46098400
2014-03-25,17.23563575744629,106.59416961669922,73.2111587524414,127.76868438720703,29.010746002197266,34.440460205078125,19.46392822265625,124.0199966430664,79.55000305175781,186.46270751953125,38.619998931884766,40.34000015258789,19.491071701049805,125.0,80.33999633789062,186.806884765625,38.79999923706055,40.9900016784668,19.27107048034668,123.55999755859375,78.5999984741211,180.4015350341797,38.459999084472656,39.959999084472656,19.33928680419922,124.45999908447266,80.23999786376953,180.45889282226562,38.4900016784668,40.65999984741211,282293200,3225100,6692400,11414684,16898900,43193100
2014-03-26,17.070871353149414,106.17303466796875,72.35526275634766,126.183349609375,29.003215789794922,33.970909118652344,19.277856826782227,123.52999877929688,78.62000274658203,184.14913940429688,38.61000061035156,39.790000915527344,19.60714340209961,125.31999969482422,80.23999786376953,187.02676391601562,38.939998626708984,40.709999084472656,19.2450008392334,123.31999969482422,78.61000061035156,183.51815795898438,38.61000061035156,39.599998474121094,19.518571853637695,124.61000061035156,79.93000030517578,186.4053497314453,38.689998626708984,40.47999954223633,299768000,3091200,6750800,7166878,15835500,41977500
2014-03-27,16.997495651245117,105.89798736572266,72.2264175415039,124.355712890625,29.160974502563477,33.60378646850586,19.19499969482422,123.20999908447266,78.4800033569336,181.48184204101562,38.81999969482422,39.36000061035156,19.33928680419922,124.30000305175781,78.61000061035156,184.1969451904297,39.0,39.970001220703125,19.11142921447754,121.80000305175781,77.27999877929688,180.9942626953125,38.47999954223633,39.34000015258789,19.286428451538086,123.01000213623047,78.30000305175781,183.47036743164062,38.5099983215332,39.7400016784668,222031600,3106000,9194700,7079014,13031500,35369200
2014-03-28,16.9785213470459,106.97235107421875,72.6957778930664,124.7618179321289,29.258630752563477,34.406314849853516,19.17357063293457,124.45999908447266,78.98999786376953,182.07456970214844,38.95000076293945,40.29999923706055,19.24785614013672,125.19000244140625,79.45999908447266,184.14913940429688,39.029998779296875,40.63999938964844,19.08035659790039,123.5199966430664,78.30999755859375,180.7935028076172,38.81999969482422,39.68000030517578,19.2257137298584,123.77999877929688,78.7300033569336,181.58700561523438,38.88999938964844,39.790000915527344,200564000,2863500,5281700,5433342,11502100,43472700
2014-03-31,16.9747257232666,107.8576431274414,73.68971252441406,126.09821319580078,29.04078483581543,34.99541473388672,19.169286727905273,125.48999786376953,80.06999969482422,184.0248565673828,38.65999984741211,40.9900016784668,19.31464385986328,126.04000091552734,80.38999938964844,185.24856567382812,39.029998779296875,41.5,19.140356063842773,124.80000305175781,79.66000366210938,182.9827880859375,38.459999084472656,40.400001525878906,19.258214950561523,125.36000061035156,79.69999694824219,183.2122344970703,38.9900016784668,40.43000030517578,168669200,2962000,6848800,8930016,24489800,46886300
2014-04-01,17.1300106048584,110.19546508789062,75.07019805908203,127.41496276855469,28.852989196777344,35.362525939941406,19.344642639160156,128.2100067138672,81.56999969482422,185.9464569091797,38.40999984741211,41.41999816894531,19.352500915527344,128.39999389648438,81.61000061035156,186.5487518310547,38.88999938964844,41.59000015258789,19.17035675048828,126.16999816894531,80.38999938964844,184.30210876464844,38.310001373291016,41.06999969482422,19.205713272094727,126.23999786376953,80.38999938964844,184.6271514892578,38.529998779296875,41.150001525878906,200760000,3952800,6555000,5642229,20515700,32605000
2014-04-02,17.158470153808594,110.28140258789062,75.1622314453125,126.79261779785156,28.79289436340332,35.30276107788086,19.376785278320312,128.30999755859375,81.66999816894531,185.03823852539062,38.33000183105469,41.349998474121094,19.40999984741211,128.77000427246094,81.97000122070312,185.9464569091797,38.540000915527344,41.65999984741211,19.295000076293945,127.4000015258789,81.30000305175781,184.0248565673828,38.29999923706055,41.16999816894531,19.37071418762207,128.6300048828125,81.72000122070312,185.69789123535156,38.4900016784668,41.439998626708984,180420800,2935200,6073500,5150609,15709100,28666700
2014-04-03,17.0395565032959,110.68536376953125,75.18063354492188,126.22918701171875,28.597583770751953,35.01248550415039,19.24250030517578,128.77999877929688,81.69000244140625,184.216064453125,38.06999969482422,41.0099983215332,19.375,129.1699981689453,82.23999786376953,184.87571716308594,38.4900016784668,41.290000915527344,19.20142936706543,128.27999877929688,81.13999938964844,183.89100646972656,38.040000915527344,40.709999084472656,19.335357666015625,129.1699981689453,81.91999816894531,184.70362854003906,38.38999938964844,41.290000915527344,162344000,3303500,4930100,4279291,18114000,30139600
2014-04-04,16.81913185119629,109.48207092285156,74.02102661132812,125.62657165527344,28.71027183532715,34.03920364379883,18.99357032775879,127.37999725341797,80.43000030517578,183.33651733398438,38.220001220703125,39.869998931884766,19.28571319580078,129.9199981689453,82.8499984741211,185.4397735595703,38.47999954223633,41.38999938964844,18.94928550720215,127.2300033569336,80.4000015258789,182.86807250976562,38.13999938964844,39.63999938964844,19.278928756713867,129.3300018310547,82.31999969482422,184.6271514892578,38.2400016784668,41.25,275251200,4156600,8894400,6370035,15453600,51409600
2014-04-07,16.555049896240234,107.94359588623047,72.82462310791016,127.42807006835938,29.010746002197266,33.97944259643555,18.695356369018555,125.58999633789062,79.12999725341797,185.965576171875,38.619998931884766,39.79999923706055,18.96071434020996,128.17999267578125,80.80000305175781,186.72084045410156,38.88999938964844,40.27000045776367,18.63892936706543,124.94999694824219,78.55999755859375,183.1453094482422,38.2599983215332,39.7400016784668,18.85785675048828,127.19000244140625,80.41999816894531,183.28871154785156,38.27000045776367,39.959999084472656,289850400,3753600,9000800,7050563,17295700,37559600
2014-04-08,16.554107666015625,106.70592498779297,73.22954559326172,126.62232208251953,29.221071243286133,33.99651336669922,18.694286346435547,124.1500015258789,79.56999969482422,184.7896728515625,38.900001525878906,39.81999969482422,18.790000915527344,125.7300033569336,79.6500015258789,185.6309814453125,38.900001525878906,39.93000030517578,18.524999618530273,124.05999755859375,78.12000274658203,184.216064453125,38.47999954223633,39.20000076293945,18.756786346435547,125.27999877929688,79.2699966430664,185.36329650878906,38.66999816894531,39.75,243888400,4122200,7085100,5360750,14769900,35918600
2014-04-09,16.771690368652344,109.0523452758789,74.05785369873047,128.81683349609375,29.28868293762207,34.55146789550781,18.940000534057617,126.87999725341797,80.47000122070312,187.9923553466797,38.9900016784668,40.470001220703125,18.94607162475586,127.0199966430664,80.52999877929688,188.33651733398438,38.9900016784668,40.54999923706055,18.643571853637695,124.05000305175781,79.26000213623047,185.08604431152344,38.70000076293945,39.880001068115234,18.665714263916016,124.98999786376953,79.97000122070312,185.35372924804688,38.84000015258789,39.93000030517578,206169600,3689900,7004800,5732185,12031400,27398700
2014-04-10,16.555370330810547,106.267578125,71.33372497558594,128.18801879882812,29.213552474975586,33.60378646850586,18.695714950561523,123.63999938964844,77.51000213623047,187.07456970214844,38.88999938964844,39.36000061035156,19.00857162475586,126.86000061035156,80.91999816894531,190.44932556152344,39.400001525878906,40.689998626708984,18.684642791748047,123.63999938964844,77.4800033569336,187.05545043945312,38.81999969482422,39.09000015258789,18.952856063842773,126.81999969482422,80.91999816894531,187.4378662109375,38.97999954223633,40.439998626708984,239652000,3956900,10160200,8805123,21025700,45960800
2014-04-11,16.4329776763916,104.91818237304688,70.8735580444336,127.86692810058594,29.01825523376465,33.47572708129883,18.5575008392334,122.06999969482422,77.01000213623047,186.6061248779297,38.630001068115234,39.209999084472656,18.672500610351562,123.44999694824219,77.94999694824219,188.33651733398438,39.220001220703125,39.790000915527344,18.46928596496582,121.91999816894531,76.80999755859375,185.72657775878906,38.56999969482422,39.0,18.53571319580078,123.05000305175781,77.51000213623047,186.46270751953125,38.83000183105469,39.0,271717600,3854600,9204100,5057410,18084200,34330200
2014-04-14,16.498449325561523,105.932373046875,71.43494415283203,129.5570831298828,29.093358993530273,33.45011520385742,18.63142967224121,123.25,77.62000274658203,189.07266235351562,38.72999954223633,39.18000030517578,18.648571014404297,123.7699966430664,77.83000183105469,189.52198791503906,38.79999923706055,39.40999984741211,18.471786499023438,122.18000030517578,76.8499984741211,187.26577758789062,38.400001525878906,38.900001525878906,18.639286041259766,123.08000183105469,77.69999694824219,187.6099395751953,38.709999084472656,39.11000061035156,205674000,3086300,5964700,5680931,19389800,32006600
2014-04-15,16.380796432495117,106.80905151367188,71.47174835205078,129.06578063964844,30.182584762573242,33.9367561340332,18.498571395874023,124.2699966430664,77.66000366210938,188.3556365966797,40.18000030517578,39.75,18.6299991607666,124.55000305175781,78.20999908447266,188.72848510742188,40.470001220703125,39.959999084472656,18.26178550720215,122.12999725341797,76.30999755859375,186.8260040283203,39.5,39.04999923706055,18.581071853637695,123.3499984741211,77.88999938964844,187.3613739013672,39.83000183105469,39.34000015258789,266490000,2746900,6398700,5597460,47529200,33968700
2014-04-16,16.413999557495117,108.33035278320312,72.65896606445312,128.6596221923828,30.490571975708008,34.49170684814453,18.53607177734375,126.04000091552734,78.94999694824219,187.76290893554688,40.59000015258789,40.400001525878906,18.6103572845459,126.04000091552734,78.9800033569336,189.9713134765625,40.59000015258789,40.41999816894531,18.36214256286621,124.7300033569336,78.19000244140625,186.42446899414062,40.119998931884766,39.90999984741211,18.501785278320312,125.0,78.37999725341797,189.34034729003906,40.119998931884766,40.060001373291016,214765600,2826100,5958800,8919556,21919900,30615800
2014-04-17,16.60154151916504,109.94621276855469,73.6160888671875,124.47358703613281,30.58822250366211,34.15871810913086,18.74785614013672,127.91999816894531,79.98999786376953,181.65391540527344,40.720001220703125,40.0099983215332,18.84857177734375,128.3699951171875,80.22000122070312,182.31358337402344,40.720001220703125,40.20000076293945,18.542856216430664,125.83000183105469,78.5999984741211,178.78585815429688,40.25,39.5099983215332,18.571428298950195,126.44000244140625,78.69999694824219,179.01528930664062,40.43000030517578,40.0099983215332,284334400,3449400,7627700,11767082,18547100,36688400
2014-04-21,16.798566818237305,109.86026000976562,72.80620574951172,125.95409393310547,30.61075782775879,34.098968505859375,18.97035789489746,127.81999969482422,79.11000061035156,183.8145294189453,40.75,39.939998626708984,19.0049991607666,128.44000244140625,79.9800033569336,184.33078002929688,40.7599983215332,40.150001525878906,18.71285629272461,127.37000274658203,78.69000244140625,181.3957977294922,40.349998474121094,39.790000915527344,18.762142181396484,128.0500030517578,79.95999908447266,181.45315551757812,40.470001220703125,40.130001068115234,182548800,2368500,7080300,5669006,12630900,22221200
2014-04-22,16.815338134765625,109.62820434570312,73.11912536621094,125.87550354003906,30.58070945739746,34.141658782958984,18.989286422729492,127.55000305175781,79.44999694824219,183.69981384277344,40.709999084472656,39.9900016784668,18.993928909301758,129.1300048828125,79.88999938964844,184.51242065429688,40.7599983215332,40.13999938964844,18.803571701049805,127.4800033569336,79.20999908447266,182.7915802001953,40.41999816894531,39.83000183105469,18.868213653564453,128.25,79.22000122070312,183.5659637451172,40.58000183105469,39.959999084472656,202563200,5015600,5876000,4057016,17404900,27056700
2014-04-23,16.595531463623047,112.27542877197266,73.18354034423828,125.60034942626953,30.595739364624023,33.885528564453125,18.741071701049805,130.6300048828125,79.5199966430664,183.29827880859375,40.72999954223633,39.689998626708984,18.968929290771484,131.5,79.94999694824219,183.94837951660156,40.810001373291016,39.9900016784668,18.730356216430664,129.3300018310547,78.97000122070312,181.74952697753906,40.560001373291016,39.470001220703125,18.895000457763672,130.6699981689453,79.52999877929688,183.3556365966797,40.70000076293945,39.9900016784668,394940000,7121600,4148600,4954274,12072500,24602800
2014-04-24,17.95606803894043,111.6136245727539,73.24797058105469,124.61116027832031,30.573198318481445,34.03068161010742,20.27750015258789,129.86000061035156,79.58999633789062,181.8546905517578,40.70000076293945,39.86000061035156,20.35714340209961,130.6199951171875,80.05999755859375,183.7667236328125,40.88999938964844,39.970001220703125,20.026071548461914,128.42999267578125,79.11000061035156,181.67303466796875,40.459999084472656,39.29999923706055,20.293214797973633,130.41000366210938,79.73999786376953,183.7667236328125,40.70000076293945,39.7400016784668,759911600,4177000,4632700,4609827,11392600,42381600
2014-04-25,18.08795166015625,110.58222198486328,71.9963607788086,124.22468566894531,30.806072235107422,34.07335662841797,20.426429748535156,128.66000366210938,78.2300033569336,181.29063415527344,41.0099983215332,39.90999984741211,20.428213119506836,130.0,79.45999908447266,182.28489685058594,41.0099983215332,40.68000030517578,20.141429901123047,128.3699951171875,78.16000366210938,180.7935028076172,40.439998626708984,39.75,20.161785125732422,129.83999633789062,79.45999908447266,182.16061401367188,40.459999084472656,40.290000915527344,390275200,2978500,6193300,4049066,16811400,56876800
2014-04-28,18.7884521484375,109.18985748291016,71.58219909667969,126.52404022216797,30.82108497619629,34.89296340942383,21.217500686645508,127.04000091552734,77.77999877929688,184.64627075195312,41.029998779296875,40.869998931884766,21.27678680419922,128.8699951171875,79.05999755859375,185.45889282226562,41.279998779296875,41.290000915527344,20.448213577270508,125.80000305175781,76.87999725341797,182.1988525390625,40.7400016784668,40.09000015258789,20.457143783569336,128.1999969482422,78.76000213623047,182.73422241210938,40.81999969482422,40.13999938964844,669485600,4354600,7522700,5897662,20736700,50610200
2014-04-29,18.7327880859375,110.33297729492188,72.37368774414062,127.81452178955078,30.475542068481445,34.585609436035156,21.15464210510254,128.3699951171875,78.63999938964844,186.52963256835938,40.56999969482422,40.5099983215332,21.28499984741211,128.57000732421875,78.68000030517578,187.32313537597656,41.029998779296875,41.189998626708984,21.05392837524414,126.52999877929688,77.73999786376953,184.90440368652344,40.52000045776367,40.38999938964844,21.204999923706055,127.19999694824219,78.3499984741211,185.07647705078125,40.970001220703125,41.099998474121094,337377600,3344100,4608700,4839110,18928400,29636200
2014-04-30,18.66195297241211,110.8916244506836,73.01789093017578,128.7055206298828,30.640810012817383,34.49170684814453,21.074642181396484,129.02000427246094,79.33999633789062,187.829833984375,40.790000915527344,40.400001525878906,21.408214569091797,129.5,79.52999877929688,188.2026824951172,40.880001068115234,40.5,21.064285278320312,127.80000305175781,78.18000030517578,185.8030548095703,40.59000015258789,40.16999816894531,21.165714263916016,128.0500030517578,78.5,185.8317413330078,40.689998626708984,40.400001525878906,456640800,2773000,6550200,4400313,12362000,35458700
2014-05-01,18.705909729003906,110.41032409667969,73.22034454345703,126.7795181274414,30.633289337158203,34.150177001953125,21.124286651611328,128.4600067138672,79.55999755859375,185.0191192626953,40.779998779296875,40.0,21.242856979370117,129.60000610351562,79.87000274658203,188.08795166015625,40.79999923706055,40.36000061035156,20.941429138183594,128.27000427246094,79.26000213623047,184.6558380126953,40.2599983215332,39.95000076293945,21.14285659790039,128.74000549316406,79.3499984741211,187.67686462402344,40.790000915527344,40.2400016784668,244048000,2804100,6486800,3843004,15385800,28787400
2014-05-02,18.74069595336914,111.6823959350586,73.91058349609375,125.41033935546875,30.761001586914062,33.885528564453125,21.163570404052734,129.94000244140625,80.30999755859375,183.02102661132812,40.95000076293945,39.689998626708984,21.2214298248291,130.39999389648438,80.55000305175781,185.31549072265625,40.959999084472656,40.34000015258789,21.061071395874023,128.61000061035156,79.62000274658203,182.83938598632812,40.630001068115234,39.65999984741211,21.155000686645508,128.6999969482422,79.62000274658203,185.2294464111328,40.790000915527344,40.310001373291016,191514400,3762900,7599300,3190195,14197000,43416600
2014-05-05,19.005720138549805,113.41856384277344,74.74809265136719,125.29244995117188,30.618268966674805,33.6635627746582,21.46285629272461,131.9600067138672,81.22000122070312,182.8489532470703,40.7599983215332,39.43000030517578,21.46428680419922,132.3800048828125,81.30999755859375,183.06883239746094,40.93000030517578,39.63999938964844,21.071428298950195,128.9499969482422,79.80000305175781,181.45315551757812,40.54999923706055,39.29999923706055,21.07642936706543,129.0,80.41999816894531,182.64817810058594,40.650001525878906,39.52000045776367,287067200,4026500,5669800,2324317,10163500,22460900
2014-05-06,18.7985782623291,112.44734191894531,74.5732192993164,124.48670196533203,30.41544532775879,33.3476676940918,21.22892951965332,130.8300018310547,81.02999877929688,181.67303466796875,40.4900016784668,39.060001373291016,21.586071014404297,131.9199981689453,81.62999725341797,182.55258178710938,40.65999984741211,39.349998474121094,21.22892951965332,130.6999969482422,80.80000305175781,180.92733764648438,40.45000076293945,38.95000076293945,21.492856979370117,131.75,81.58999633789062,182.53346252441406,40.52000045776367,39.290000915527344,374564400,4032000,10696500,3335380,9359900,27112400
2014-05-07,18.7327880859375,112.66342163085938,73.89219665527344,124.7304916381836,30.730953216552734,33.65501022338867,21.15464210510254,130.35000610351562,80.29000091552734,180.9751434326172,40.90999984741211,39.41999816894531,21.331785202026367,131.10000610351562,82.44000244140625,181.93116760253906,40.970001220703125,39.5099983215332,20.9903564453125,129.1999969482422,80.12000274658203,178.70936584472656,40.630001068115234,38.5099983215332,21.258928298950195,130.77000427246094,81.6500015258789,181.0133819580078,40.70000076293945,39.220001220703125,282864400,2900600,11906800,3996766,11115600,41744500
